25052,00920MD344,PK,3.2500,0.465,NULL,NULL,NULL
25053,0620040490,EA,0.5000,0.126,NULL,NULL,NULL
25054,1212PS8049R,CS,22.3500,0.624,NULL,NULL,NULL
25055,0833550847,EA,0.8000,0.375,NULL,NULL,NULL
25056,4352YND50519,CA,11.7000,0.186,NULL,NULL,NULL
25057,1314CBN1002,CA,4.3500,0.930,NULL,NULL,NULL
25058,21206000004,CA,14.5500,0.605,NULL,NULL,NULL
25059,435280600SAT,CS,0.0000,0.000,NULL,NULL,NULL
25060,4352YND34270,CA,10.0000,1.907,NULL,NULL,NULL
25061,450982004B,CA,5.4000,0.243,NULL,NULL,NULL
25062,4696NM60ENEN,CA,20.0000,0.414,NULL,NULL,NULL
25063,518959726304,RL,0.0500,0.002,NULL,NULL,NULL
25064,06200070220,CA,1.0000,0.204,NULL,NULL,NULL
25065,0620136405,CA,1.0000,0.229,NULL,NULL,NULL
25066,4352NON61980,BX,1.0000,0.319,NULL,NULL,NULL
25067,4295087075,PK,0.1417,0.043,NULL,NULL,NULL
25068,071531143004,EA,0.2500,0.030,NULL,NULL,NULL
25069,429500901S,CA,4.1500,0.462,NULL,NULL,NULL
25070,1720002204,BX,0.7500,0.155,NULL,NULL,NULL
25071,49277345847,BX,5.3000,0.301,NULL,NULL,NULL
25072,6244RM125530,EA,4.2000,0.474,NULL,NULL,NULL
25073,050741010BBG,PK,0.0100,0.000,NULL,NULL,NULL
25074,07071202CV,CA,6.6500,0.982,NULL,NULL,NULL
25075,1608003031,BX,1.1500,0.141,NULL,NULL,NULL
25076,43529664SLXW,EA,5.5500,0.419,NULL,NULL,NULL
25077,4352DTL998,BX,4.5000,0.094,NULL,NULL,NULL
25078,52557987438,EA,0.3500,0.064,NULL,NULL,NULL
25079,603434D402,CA,0.2500,0.159,NULL,NULL,NULL
25080,0707USG250BT,CA,63.3500,2.165,NULL,NULL,NULL
25081,07321068088,CA,26.0000,1.240,NULL,NULL,NULL
25082,2299HAR17F,BX,3.4080,0.328,NULL,NULL,NULL
25083,51636528QR,EA,0.3000,0.051,NULL,NULL,NULL
25084,52250MQM2B,EA,0.0000,0.000,NULL,NULL,NULL
25085,585801050M,CA,4.4000,0.461,NULL,NULL,NULL
25086,6732TMS09ADJ,EA,0.1000,0.023,NULL,NULL,NULL
25087,056559303LF,CA,7.6500,0.709,NULL,NULL,NULL
25088,0715DP5003G,CA,5.3000,0.594,NULL,NULL,NULL
25089,2300VCP841D,BX,0.5000,0.045,NULL,NULL,NULL
25090,2190011109,EA,0.0000,0.000,NULL,NULL,NULL
25091,6376050044FP,BX,0.1500,0.037,NULL,NULL,NULL
25092,0657VHFPIBM2,EA,0.0000,0.000,NULL,NULL,NULL
25093,050711004PBX,BX,0.3000,0.025,NULL,NULL,NULL
25094,67551505J5,EA,0.5122,0.049,NULL,NULL,NULL
25095,4352NJ011933,CA,4.4500,0.788,NULL,NULL,NULL
25096,518905533PDM,BX,2.5500,0.314,NULL,NULL,NULL
25097,3642062024,EA,0.0875,0.014,NULL,NULL,NULL
25098,6410TMUS906,BX,1.9500,0.341,NULL,NULL,NULL
25099,259004450521,CA,25.4500,0.800,NULL,NULL,NULL
25100,259004450522,CA,25.3000,0.781,NULL,NULL,NULL
25101,259004450524,CA,24.5500,0.767,NULL,NULL,NULL
25102,3329B9024050,CA,8.0500,2.041,NULL,NULL,NULL
25103,585821336324,BX,0.9996,0.112,NULL,NULL,NULL
25104,03903300RB,CA,1.9488,0.372,NULL,NULL,NULL
25105,3218SP20101,BX,0.5000,0.082,NULL,NULL,NULL
25106,4471000550,CA,44.5500,1.380,NULL,NULL,NULL
25107,678352432U,EA,0.0008,0.000,NULL,NULL,NULL
25108,07072D73HT90,CA,20.2500,1.171,NULL,NULL,NULL
25109,07072D73DP85,CA,18.7500,1.235,NULL,NULL,NULL
25110,4352NON25524,CS,3.8400,0.420,NULL,NULL,NULL
25111,5163005766,SE,2.2000,3.333,NULL,NULL,NULL
25112,518959705271,RL,0.0000,0.000,NULL,NULL,NULL
25113,6717VBB2418R,CA,3.3500,0.600,NULL,NULL,NULL
25114,0158610300,CA,7.1046,0.683,NULL,NULL,NULL
25115,04555703BCDC,CA,0.7000,0.711,NULL,NULL,NULL
25116,3158009701,BX,0.8000,0.128,NULL,NULL,NULL
25117,3584332209,CA,11.1600,1.790,NULL,NULL,NULL
25118,3584333674,CA,0.7500,0.150,NULL,NULL,NULL
25119,43040000882,EA,0.0053,0.000,NULL,NULL,NULL
25120,406040812000,EA,0.7500,0.091,NULL,NULL,NULL
25121,4352YND04138,CA,3.8500,0.998,NULL,NULL,NULL
25122,06200100180,CA,1.0000,0.191,NULL,NULL,NULL
25123,06200119SI18,BX,1.0000,0.191,NULL,NULL,NULL
25124,2901450480,CS,4.4500,0.607,NULL,NULL,NULL
25125,4304000661,CA,14.7500,0.657,NULL,NULL,NULL
25126,07062B0087,CA,33.4000,1.567,NULL,NULL,NULL
25127,52557998433,EA,0.4500,0.107,NULL,NULL,NULL
25128,18250067010,CS,13.8000,2.064,NULL,NULL,NULL
25129,406710204T,PK,0.9500,0.035,NULL,NULL,NULL
25130,5163008276,EA,1.0000,0.072,NULL,NULL,NULL
25131,5582CA5075B,CA,8.2000,1.686,NULL,NULL,NULL
25132,6244RM120705,EA,8.2000,1.245,NULL,NULL,NULL
25133,67307000AAO,CA,3.8000,0.487,NULL,NULL,NULL
25134,6783029330,EA,0.0000,0.000,NULL,NULL,NULL
25135,0178MA68S06S,PR,0.0000,0.000,NULL,NULL,NULL
25136,4352CD083017,EA,0.0000,0.000,NULL,NULL,NULL
25137,4352CD085008,EA,0.0000,0.000,NULL,NULL,NULL
25138,4352YND70660,EA,1.0175,0.119,NULL,NULL,NULL
25139,0715441100,RL,0.0547,0.015,NULL,NULL,NULL
25140,1314M3202LM,BG,1.4500,0.168,NULL,NULL,NULL
25141,1314M3204M,BG,0.3000,0.171,NULL,NULL,NULL
25142,2054L2450BPK,CA,1.8000,0.181,NULL,NULL,NULL
25143,5262003500,CA,30.0500,4.224,NULL,NULL,NULL
25144,0707CA901YTH,CA,29.3000,3.011,NULL,NULL,NULL
25145,230000RS22,BX,0.1000,0.020,NULL,NULL,NULL
25146,230008705H,BX,0.5000,0.040,NULL,NULL,NULL
25147,3583086466,BX,0.7500,0.188,NULL,NULL,NULL
25148,4067000303,CA,18.0000,1.069,NULL,NULL,NULL
25149,52250000101,BX,3.2500,0.205,NULL,NULL,NULL
25150,5858008520,CA,2.2600,2.264,NULL,NULL,NULL
25151,603430D127,CA,0.9000,0.360,NULL,NULL,NULL
25152,191689702110,CA,19.8000,4.248,NULL,NULL,NULL
25153,07078817NB,BX,1.4500,0.092,NULL,NULL,NULL
25154,3326SCXT0002,CA,5.6500,0.860,NULL,NULL,NULL
25155,1638403326,BX,0.2000,0.023,NULL,NULL,NULL
25156,6034204407,EA,0.5600,0.093,NULL,NULL,NULL
25157,525501ESXS,EA,1.5000,0.347,NULL,NULL,NULL
25158,678306000300,EA,0.5150,1.404,NULL,NULL,NULL
25159,0723515003,CA,5.4000,0.994,NULL,NULL,NULL
25160,6783PRO60023,EA,0.6000,0.130,NULL,NULL,NULL
25161,1314REB2013,CS,8.2500,0.744,NULL,NULL,NULL
25162,5867961035,BX,0.5000,0.030,NULL,NULL,NULL
25163,06120142215,CA,0.7500,0.153,NULL,NULL,NULL
25164,61310PG019,CS,2.3500,0.369,NULL,NULL,NULL
25165,5867783136,EA,0.0100,0.002,NULL,NULL,NULL
25166,07072D73DP65,PR,0.0900,0.006,NULL,NULL,NULL
25167,045542703P1A,EA,1.9900,0.332,NULL,NULL,NULL
25168,3584418020,CS,0.7200,0.160,NULL,NULL,NULL
25169,070765652004,EA,0.2000,0.043,NULL,NULL,NULL
25170,230009013G,BX,0.0500,0.022,NULL,NULL,NULL
25171,5994983030,BX,1.9050,0.094,NULL,NULL,NULL
25172,5444CLO30649,CT,21.5500,0.979,NULL,NULL,NULL
25173,5994983040,CA,21.5000,0.903,NULL,NULL,NULL
25174,07062B7114X,BX,34.7000,0.943,NULL,NULL,NULL
25175,4552YNJ53675,EA,5.8000,1.366,NULL,NULL,NULL
25176,3280001007,CA,10.2294,1.961,NULL,NULL,NULL
25177,35838145059P,CT,4.2000,1.035,NULL,NULL,NULL
25178,4352087156LF,EA,0.5700,0.060,NULL,NULL,NULL
25179,4352NON23321,RL,1.1208,0.095,NULL,NULL,NULL
25180,52250WT101,BX,1.0000,0.091,NULL,NULL,NULL
25181,61092108103,EA,0.1500,0.003,NULL,NULL,NULL
25182,699660181211,BX,86.0000,12.656,NULL,NULL,NULL
25183,4472H30010,EA,0.0500,0.029,NULL,NULL,NULL
25184,06200035820,EA,0.0500,0.030,NULL,NULL,NULL
25185,06200118L22,CA,1.0000,0.179,NULL,NULL,NULL
25186,4352SC2044EP,CS,3.1000,0.646,NULL,NULL,NULL
25187,1638027060,EA,2.0000,0.369,NULL,NULL,NULL
25188,358388413102,EA,0.2000,0.041,NULL,NULL,NULL
25189,0735536510,EA,0.0780,0.005,NULL,NULL,NULL
25190,328000000010,BX,1.2000,0.389,NULL,NULL,NULL
25191,328000000015,BX,0.5800,0.333,NULL,NULL,NULL
25192,4905UFP300,EA,0.1150,0.016,NULL,NULL,NULL
25193,4352OVA20235,CA,6.9504,3.403,NULL,NULL,NULL
25194,071581250305,CA,3.5000,0.191,NULL,NULL,NULL
25195,0294021016LV,EA,0.7000,0.174,NULL,NULL,NULL
25196,19420000BW,EA,0.2500,0.021,NULL,NULL,NULL
25197,5867664032,EA,0.0000,0.000,NULL,NULL,NULL
25198,0455ST09875,CS,1.4500,0.218,NULL,NULL,NULL
25199,444862251240,EA,0.0000,0.000,NULL,NULL,NULL
25200,444862502060,EA,0.2250,0.060,NULL,NULL,NULL
25201,650459484000,EA,0.0500,0.000,NULL,NULL,NULL
25202,070700K770,CA,3.1000,0.412,NULL,NULL,NULL
25203,328023850016,BX,2.0500,0.220,NULL,NULL,NULL
25204,6717VC1200DP,CA,0.0000,0.000,NULL,NULL,NULL
25205,4352GEM3145T,CA,19.0000,2.416,NULL,NULL,NULL
25206,6732B1554XXX,CA,13.0000,2.746,NULL,NULL,NULL
25207,072304306C,CA,7.0400,1.471,NULL,NULL,NULL
25208,32180792403,CS,32.7500,1.319,NULL,NULL,NULL
25209,5867962595,CA,2.3500,0.094,NULL,NULL,NULL
25210,4352NONEP01,BX,0.2500,0.047,NULL,NULL,NULL
25211,603494000804,CA,22.7500,4.122,NULL,NULL,NULL
25212,0620021100,CA,0.4500,0.076,NULL,NULL,NULL
25213,5867961130,BX,0.8500,0.075,NULL,NULL,NULL
25214,1471109990,EA,2.9100,0.443,NULL,NULL,NULL
25215,358317145005,CT,1.0600,0.150,NULL,NULL,NULL
25216,23000C526D,BX,0.3500,0.045,NULL,NULL,NULL
25217,5570005200,PK,1.1600,0.057,NULL,NULL,NULL
25218,0715P3036MVP,BG,2.5630,0.307,NULL,NULL,NULL
25219,5867971821,BX,0.0000,0.000,NULL,NULL,NULL
25220,0715003324,EA,0.1250,0.021,NULL,NULL,NULL
25221,32181147701,EA,0.0042,0.001,NULL,NULL,NULL
25222,4352T2168286,CA,9.3000,0.349,NULL,NULL,NULL
25223,160800000380,EA,1.0500,0.132,NULL,NULL,NULL
25224,4352YND30350,CA,3.2500,1.083,NULL,NULL,NULL
25225,4509001191,CA,27.3300,3.565,NULL,NULL,NULL
25226,0723PT1000SP,CS,12.6700,2.022,NULL,NULL,NULL
25227,4352DYNJVL02,CA,2.1000,0.210,NULL,NULL,NULL
25228,0696581280,BX,0.0100,0.010,NULL,NULL,NULL
25229,5858003068,CA,4.0500,0.435,NULL,NULL,NULL
25230,5867601901,EA,0.0000,0.000,NULL,NULL,NULL
25231,5867601905,EA,0.0000,0.000,NULL,NULL,NULL
25232,5867601907,EA,0.0000,0.000,NULL,NULL,NULL
25233,4352YND40984,CA,10.4000,1.246,NULL,NULL,NULL
25234,4352YND50422,CA,0.6500,0.093,NULL,NULL,NULL
25235,4352CRI1003,CA,5.5000,1.495,NULL,NULL,NULL
25236,35830UL214,BX,0.4000,0.042,NULL,NULL,NULL
25237,35830VP72X,BX,0.6000,0.042,NULL,NULL,NULL
25238,4352NON27236,CA,5.0000,0.707,NULL,NULL,NULL
25239,06200070720,CA,1.6500,0.183,NULL,NULL,NULL
25240,3583176674P,BX,2.9000,0.538,NULL,NULL,NULL
25241,4352DYNC8552,CA,5.3500,2.046,NULL,NULL,NULL
25242,4352DS138010,CA,4.7100,0.298,NULL,NULL,NULL
25243,4352CLH69150,CS,20.5500,1.147,NULL,NULL,NULL
25244,4446OMORS100,CS,14.0000,2.274,NULL,NULL,NULL
25245,52250330CR,CA,5.0000,0.199,NULL,NULL,NULL
25246,2460OPT980,BX,2.5000,0.366,NULL,NULL,NULL
25247,1314CWP905,EA,0.7250,0.018,NULL,NULL,NULL
25248,6629F4418BHF,EA,9.8000,0.583,NULL,NULL,NULL
25249,06200912070,EA,0.0100,0.000,NULL,NULL,NULL
25250,37012750265S,CA,6.2500,2.818,NULL,NULL,NULL
25251,4352MDS21460,CA,2.5000,1.114,NULL,NULL,NULL
25252,4352CRI1002,CA,5.4500,1.459,NULL,NULL,NULL
25253,0715CT5100,CA,8.4000,1.000,NULL,NULL,NULL
25254,3583004FEN,EA,0.2300,0.024,NULL,NULL,NULL
25255,3280515120,CA,0.3000,0.058,NULL,NULL,NULL
25256,3642010745,CA,29.7000,4.722,NULL,NULL,NULL
25257,55971611750,CA,4.0500,0.672,NULL,NULL,NULL
25258,062036103A,CA,0.6000,0.606,NULL,NULL,NULL
25259,21206030450,CS,32.2000,0.929,NULL,NULL,NULL
25260,0707L88HRM,CA,23.0000,1.209,NULL,NULL,NULL
25261,328017063024,BX,0.7500,0.088,NULL,NULL,NULL
25262,6504004967,CA,6.0000,0.794,NULL,NULL,NULL
25263,52557972246,PK,0.3504,0.016,NULL,NULL,NULL
25264,4352DS098016,CA,32.0000,1.242,NULL,NULL,NULL
25265,4352DS85181U,EA,4.5500,1.490,NULL,NULL,NULL
25266,4352DT216803,CA,15.5500,0.951,NULL,NULL,NULL
25267,4352NON50511,EA,1.6000,0.601,NULL,NULL,NULL
25268,4352NON21459,CA,7.9000,1.590,NULL,NULL,NULL
25269,04627720266,CS,0.0000,0.000,NULL,NULL,NULL
25270,0614R0110GBT,CA,0.0000,0.000,NULL,NULL,NULL
25271,3789980200,EA,0.6000,0.000,NULL,NULL,NULL
25272,2867BTH250,EA,5.7000,2.008,NULL,NULL,NULL
25273,2867BTH251,EA,11.3000,3.187,NULL,NULL,NULL
25274,0657VHFPIBM2,CA,0.0000,0.000,NULL,NULL,NULL
25275,230000624H,BX,0.2000,0.042,NULL,NULL,NULL
25276,4352RICLR200,CA,0.0000,0.000,NULL,NULL,NULL
25277,0715CTS731M,CA,9.5000,0.458,NULL,NULL,NULL
25278,603410D3201,CS,5.8000,4.203,NULL,NULL,NULL
25279,4352HHABSP04,CA,0.0000,0.000,NULL,NULL,NULL
25280,147307001001,CA,2.3000,0.475,NULL,NULL,NULL
25281,4868AWD51515,CA,15.7500,0.985,NULL,NULL,NULL
25282,6034088103,CA,0.2000,0.040,NULL,NULL,NULL
25283,0981006746,EA,0.0000,0.000,NULL,NULL,NULL
25284,3583HEM3335,BX,7.9000,1.193,NULL,NULL,NULL
25285,4509003591,EA,0.0500,0.002,NULL,NULL,NULL
25286,6244RM129898,EA,0.6500,0.016,NULL,NULL,NULL
25287,52557983003,EA,0.0100,0.073,NULL,NULL,NULL
25288,509705606711,CA,2.2500,0.385,NULL,NULL,NULL
25289,5858004273,CA,9.4000,2.693,NULL,NULL,NULL
25290,259004420324,CA,31.2498,1.037,NULL,NULL,NULL
25291,4352NON8000,EA,0.1100,0.007,NULL,NULL,NULL
25292,5022SK215CGR,EA,0.0000,0.000,NULL,NULL,NULL
25293,0657A21RGCA6,EA,0.0000,0.000,NULL,NULL,NULL
25294,0723ME1223,EA,0.0500,0.006,NULL,NULL,NULL
25295,191689711408,CA,24.9500,4.166,NULL,NULL,NULL
25296,585860PFSS50,EA,0.1500,0.046,NULL,NULL,NULL
25297,1314994730,CA,5.3000,0.636,NULL,NULL,NULL
25298,585860NFPS25,EA,0.1500,0.046,NULL,NULL,NULL
25299,0712NL1550,EA,0.0000,0.000,NULL,NULL,NULL
25300,3583LF5644,EA,2.0000,0.338,NULL,NULL,NULL
25301,67302812M10,CA,2.2000,0.256,NULL,NULL,NULL
25302,24953210182U,BX,4.2000,0.629,NULL,NULL,NULL
25303,3280123322,EA,0.2500,0.000,NULL,NULL,NULL
25304,3642089526,EA,2.7143,0.262,NULL,NULL,NULL
25305,22990SNGCB,BX,1.2000,0.200,NULL,NULL,NULL
25306,230000802H,BX,0.6000,0.042,NULL,NULL,NULL
25307,230008433H,BX,0.5500,0.044,NULL,NULL,NULL
25308,06120141915,EA,0.0130,0.001,NULL,NULL,NULL
25309,4201132401,CA,1.5000,0.206,NULL,NULL,NULL
25310,23000K846H,BX,0.3000,0.043,NULL,NULL,NULL
25311,23000PXX82,BX,0.5500,0.044,NULL,NULL,NULL
25312,06200070850,CA,8.0000,1.250,NULL,NULL,NULL
25313,6783099888,BX,3.1500,0.165,NULL,NULL,NULL
25314,0707122780A,CA,5.1000,0.552,NULL,NULL,NULL
25315,050751005EEA,RO,0.1000,0.001,NULL,NULL,NULL
25316,23000D7656,BX,0.2500,0.044,NULL,NULL,NULL
25317,626245410105,CS,13.8000,2.902,NULL,NULL,NULL
25318,0707009450,CS,6.2000,1.827,NULL,NULL,NULL
25319,07156596B22,CA,14.9000,2.398,NULL,NULL,NULL
25320,16082310003,CA,3.3000,0.471,NULL,NULL,NULL
25321,0715007550,CA,5.0000,0.758,NULL,NULL,NULL
25322,4509002630,EA,1.0167,0.101,NULL,NULL,NULL
25323,0723301073,CA,12.5000,1.727,NULL,NULL,NULL
25324,18251010020,CA,0.5000,0.192,NULL,NULL,NULL
25325,4352MDS9751V,BX,0.0000,0.000,NULL,NULL,NULL
25326,4472002560,CA,17.2500,2.676,NULL,NULL,NULL
25327,0620PWF030F,EA,0.1147,0.008,NULL,NULL,NULL
25328,0612PA0033YN,CA,1.9000,0.459,NULL,NULL,NULL
25329,07071443012B,EA,0.6000,0.029,NULL,NULL,NULL
25330,23000D9191,BX,0.2000,0.053,NULL,NULL,NULL
25331,358388414813,EA,0.3000,0.046,NULL,NULL,NULL
25332,6732002611,EA,0.0800,0.015,NULL,NULL,NULL
25333,07062C6227,CA,2.5000,0.570,NULL,NULL,NULL
25334,071530725389,EA,0.2000,0.002,NULL,NULL,NULL
25335,1646G34063,EA,0.5500,0.108,NULL,NULL,NULL
25336,2300XMP1B435,BX,0.2500,0.021,NULL,NULL,NULL
25337,33294611566,CA,4.1500,1.038,NULL,NULL,NULL
25338,35830SP665,EA,0.0167,0.001,NULL,NULL,NULL
25339,52557972287,EA,1.2900,0.649,NULL,NULL,NULL
25340,5445CPC09782,CA,16.0500,0.696,NULL,NULL,NULL
25341,5858536020,CA,1.5000,0.423,NULL,NULL,NULL
25342,6034204404,EA,1.0000,0.169,NULL,NULL,NULL
25343,0612153108D,CA,7.9500,1.490,NULL,NULL,NULL
25344,5867901027,EA,0.0000,0.000,NULL,NULL,NULL
25345,67830767001,EA,0.0000,0.000,NULL,NULL,NULL
25346,3584331756,CS,19.0510,1.830,NULL,NULL,NULL
25347,4509001064,CA,10.9500,1.401,NULL,NULL,NULL
25348,6034204W11,CA,11.1500,2.193,NULL,NULL,NULL
25349,0657DHFBRBMA,EA,0.0000,0.000,NULL,NULL,NULL
25350,3158019152,BX,1.0000,0.208,NULL,NULL,NULL
25351,0715007604,CS,10.0000,1.083,NULL,NULL,NULL
25352,071588492033,CA,2.3000,0.356,NULL,NULL,NULL
25353,6034200404,EA,1.0000,0.122,NULL,NULL,NULL
25354,4399135024,CA,21.4500,0.830,NULL,NULL,NULL
25355,450918392100,EA,0.1000,0.013,NULL,NULL,NULL
25356,16080036560,CA,7.8000,1.004,NULL,NULL,NULL
25357,3158007767,EA,0.4000,0.007,NULL,NULL,NULL
25358,69900026001,BX,0.3500,0.126,NULL,NULL,NULL
25359,0707359313LF,EA,0.4256,0.053,NULL,NULL,NULL
25360,071584714200,CA,6.1500,0.871,NULL,NULL,NULL
25361,0707D72PL65X,CS,15.8000,1.208,NULL,NULL,NULL
25362,0707D72PL85X,CS,18.1000,1.182,NULL,NULL,NULL
25363,07072D72LS75,BX,4.1500,0.282,NULL,NULL,NULL
25364,1314994730,EA,0.0500,0.030,NULL,NULL,NULL
25365,5276578504,CA,5.9000,0.280,NULL,NULL,NULL
25366,6307RG2465,EA,0.0000,0.000,NULL,NULL,NULL
25367,525501104492,EA,0.2500,0.675,NULL,NULL,NULL
25368,07072300LJ,CA,5.0000,1.054,NULL,NULL,NULL
25369,020200264203,EA,0.3275,0.055,NULL,NULL,NULL
25370,1314MC5060,CA,29.6500,1.923,NULL,NULL,NULL
25371,2047010606,CA,3.5500,0.945,NULL,NULL,NULL
25372,3158008815,BX,0.2000,0.024,NULL,NULL,NULL
25373,52557987432,BX,0.5000,0.051,NULL,NULL,NULL
25374,5858005448,CS,2.7500,0.637,NULL,NULL,NULL
25375,3628BR101050,PK,0.0000,0.000,NULL,NULL,NULL
25376,01581400213,CA,39.7000,2.616,NULL,NULL,NULL
25377,2867179925P,CA,0.0000,0.000,NULL,NULL,NULL
25378,2901455010P,CA,30.8500,1.796,NULL,NULL,NULL
25379,4352SC13505A,CA,10.0480,1.656,NULL,NULL,NULL
25380,45520378506M,CA,35.4500,5.129,NULL,NULL,NULL
25381,0715MI30002,CA,2.0000,0.211,NULL,NULL,NULL
25382,5858004139,CA,12.3500,0.441,NULL,NULL,NULL
25383,35830SL644,BX,0.4000,0.042,NULL,NULL,NULL
25384,5858408811,CA,2.4000,0.315,NULL,NULL,NULL
25385,071588301515,CA,8.9000,0.659,NULL,NULL,NULL
25386,07156651WF,EA,0.0015,0.001,NULL,NULL,NULL
25387,62627387130E,CA,0.0000,0.000,NULL,NULL,NULL
25388,17501337410,EA,2.0000,0.072,NULL,NULL,NULL
25389,3280510311,CT,0.6000,0.211,NULL,NULL,NULL
25390,06200912070,CA,2.0000,0.034,NULL,NULL,NULL
25391,1314013979,EA,1.0500,0.094,NULL,NULL,NULL
25392,23000D7055,BX,0.6500,0.052,NULL,NULL,NULL
25393,3583NB5STF2C,BX,0.9000,0.253,NULL,NULL,NULL
25394,10880L6350,CA,30.8000,0.925,NULL,NULL,NULL
25395,10880L6360,CA,30.9996,0.889,NULL,NULL,NULL
25396,071588565507,CA,8.0600,1.258,NULL,NULL,NULL
25397,4509224850,CA,3.0500,0.788,NULL,NULL,NULL
25398,482304942901,CA,1.7500,0.352,NULL,NULL,NULL
25399,0657P21EXCAB,EA,0.0000,0.000,NULL,NULL,NULL
25400,59895CXXXPSS,EA,4.0000,0.499,NULL,NULL,NULL
25401,0657AHFSQBMB,EA,1.9000,0.368,NULL,NULL,NULL
25402,4352NON25700,EA,0.0040,0.001,NULL,NULL,NULL
25403,3584331755,CS,8.4000,1.780,NULL,NULL,NULL
25404,040720685270,PR,0.0500,0.005,NULL,NULL,NULL
25405,0712CH5904,EA,0.5000,0.026,NULL,NULL,NULL
25406,0712GL3210,EA,0.0000,0.000,NULL,NULL,NULL
25407,4352CUR01496,EA,0.0100,0.001,NULL,NULL,NULL
25408,49270SR315,RL,8.6000,0.526,NULL,NULL,NULL
25409,5302020122,KT,1.7500,0.135,NULL,NULL,NULL
25410,492700F221,PR,0.1000,0.018,NULL,NULL,NULL
25411,070799ORAR3A,CS,21.9600,3.680,NULL,NULL,NULL
25412,0715007551,CA,4.0000,0.478,NULL,NULL,NULL
25413,1088R601501,CS,40.0000,1.125,NULL,NULL,NULL
25414,23000J488G,BX,0.1500,0.020,NULL,NULL,NULL
25415,3329CH3927,CA,10.4100,1.000,NULL,NULL,NULL
25416,424614MH30,EA,0.0500,0.007,NULL,NULL,NULL
25417,07062F7154,CA,30.9000,0.916,NULL,NULL,NULL
25418,0707AT7511WE,EA,0.0200,0.002,NULL,NULL,NULL
25419,21206000233,CA,12.0000,0.760,NULL,NULL,NULL
25420,49277345850,BX,2.7000,0.291,NULL,NULL,NULL
25421,5163008316,EA,0.2000,0.017,NULL,NULL,NULL
25422,492709043S,CS,4.1500,1.338,NULL,NULL,NULL
25423,4352S090670,CS,4.2500,0.296,NULL,NULL,NULL
25424,60345001XXXL,EA,0.3800,0.051,NULL,NULL,NULL
25425,2535048580,CA,11.3000,1.806,NULL,NULL,NULL
25426,610920130250,EA,0.1000,0.052,NULL,NULL,NULL
25427,4352DS89745R,CA,17.5500,2.188,NULL,NULL,NULL
25428,0294061450,EA,0.8000,0.196,NULL,NULL,NULL
25429,04170WCD44,BX,0.0050,0.027,NULL,NULL,NULL
25430,0707P99GY3AA,CS,15.3500,2.950,NULL,NULL,NULL
25431,1314PG42001,CS,4.1100,0.690,NULL,NULL,NULL
25432,1431VAC6000C,BX,0.8500,0.124,NULL,NULL,NULL
25433,2853LGHT7502,EA,0.0000,0.000,NULL,NULL,NULL
25434,44845SC306,EA,0.0000,0.000,NULL,NULL,NULL
25435,52100BD100,CA,2.1500,0.673,NULL,NULL,NULL
25436,5618TTNF205,CA,19.3500,0.933,NULL,NULL,NULL
25437,5858305006,BX,0.8500,0.093,NULL,NULL,NULL
25438,650402125040,EA,0.1000,0.006,NULL,NULL,NULL
25439,6755884713,EA,0.0207,0.001,NULL,NULL,NULL
25440,23000J904T,BX,0.2700,0.039,NULL,NULL,NULL
25441,4352NJSD1019,EA,0.3150,0.026,NULL,NULL,NULL
25442,5566345OSP,CA,15.5500,1.776,NULL,NULL,NULL
25443,07157539LF,EA,0.0075,0.001,NULL,NULL,NULL
25444,5867071780,EA,0.2000,0.004,NULL,NULL,NULL
25445,070700CCB3,BX,0.5000,0.038,NULL,NULL,NULL
25446,07070CCB1S,BX,0.1000,0.039,NULL,NULL,NULL
25447,5867063011,BX,0.2500,0.007,NULL,NULL,NULL
25448,5867401725,EA,0.0000,0.000,NULL,NULL,NULL
25449,0090031210,BX,0.7500,0.102,NULL,NULL,NULL
25450,02940716020,CA,2.2000,0.361,NULL,NULL,NULL
25451,3073403225,BX,1.9500,0.055,NULL,NULL,NULL
25452,0158252500,CA,3.4500,0.518,NULL,NULL,NULL
25453,0657YHFOPBMB,EA,2.6500,0.562,NULL,NULL,NULL
25454,5867101629,CA,4.3998,0.200,NULL,NULL,NULL
25455,43520G002K,PK,0.3000,0.011,NULL,NULL,NULL
25456,040720873085,PR,0.3600,0.021,NULL,NULL,NULL
25457,6034911103,BX,0.1500,0.033,NULL,NULL,NULL
25458,1314WOD3004,CA,8.0000,0.603,NULL,NULL,NULL
25459,2872010000,CA,4.6000,0.726,NULL,NULL,NULL
25460,25900500318N,EA,0.6250,0.063,NULL,NULL,NULL
25461,0723507500B,EA,0.6100,0.167,NULL,NULL,NULL
25462,230008621H,BX,0.5508,0.040,NULL,NULL,NULL
25463,67320T260C,EA,0.0434,0.013,NULL,NULL,NULL
25464,5867101670,EA,0.1500,0.007,NULL,NULL,NULL
25465,0620086018,CA,0.3000,0.180,NULL,NULL,NULL
25466,5022040111,EA,0.0000,0.000,NULL,NULL,NULL
25467,6244RM101243,PK,2.0000,0.305,NULL,NULL,NULL
25468,07153856LF,CA,8.6000,1.083,NULL,NULL,NULL
25469,2171UPC55B,EA,3.4500,0.136,NULL,NULL,NULL
25470,0707FPHEAD9,EA,0.2500,0.099,NULL,NULL,NULL
25471,0819003444,BX,0.4000,0.017,NULL,NULL,NULL
25472,358317231001,CA,0.5600,0.145,NULL,NULL,NULL
