ActivityCode,UserID,WorkCode,AssignmentID,ProductID,Quantity,Timestamp,LocationID
PickPut,480,30,8038088,41601,6,2025-12-02 13:26:16.390,796
PickPut,480,30,8038028,241,2,2025-12-02 13:26:49.750,274549
PickPut,480,30,8038048,54111,3,2025-12-02 13:27:25.533,286
PickPut,480,30,8038073,46439,1,2025-12-02 13:27:59.650,2996
PickPut,480,30,8037980,48271,2,2025-12-02 13:28:27.257,792
PickPut,480,30,8037998,46588,2,2025-12-02 13:29:00.270,53203
PickPut,480,30,8038008,50331,20,2025-12-02 13:30:51.963,2019
PickPut,480,30,8037984,40502,24,2025-12-02 13:31:27.500,69639
PickPut,480,30,8038098,40502,24,2025-12-02 13:31:28.957,69639
PickPut,480,30,8037945,40502,6,2025-12-02 13:31:42.263,69639
PickPut,480,30,8038098,5969,1,2025-12-02 13:31:56.040,1188
PickPut,480,30,8037997,1296,10,2025-12-02 13:33:42.273,36717
PickPut,480,30,8037997,17,20,2025-12-02 13:35:00.320,664
PickPut,480,30,8038009,53126,8,2025-12-02 13:36:37.830,293
PickPut,480,30,8037984,530,1,2025-12-02 13:36:54.597,2550
PickPut,480,30,8038098,273,10,2025-12-02 13:37:18.690,3909
PickPut,480,30,8038098,41601,3,2025-12-02 13:37:39.983,796
PickPut,480,30,8038009,49650,1,2025-12-02 13:37:47.310,673
PickPut,480,30,8038009,50581,1,2025-12-02 13:37:54.823,129
PickPut,480,30,8038009,267,15,2025-12-02 13:38:30.997,16760
PickPut,480,30,8038021,267,8,2025-12-02 13:38:31.637,16760
PickPut,480,30,8037997,31587,10,2025-12-02 13:39:55.947,15402
PickPut,480,30,8038575,41510,1,2025-12-02 13:40:24.460,8434
PickPut,480,30,8038035,574,4,2025-12-02 13:40:59.407,20061
PickPut,480,30,8038034,53126,8,2025-12-02 13:41:20.123,293
PickPut,480,30,8038035,49650,1,2025-12-02 13:41:34.220,673
PickPut,480,30,8037973,49667,2,2025-12-02 13:42:10.817,53248
PickPut,480,30,8038044,49651,6,2025-12-02 13:42:28.700,673
PickPut,480,30,8038890,56654,9,2025-12-02 13:44:53.527,474
PickPut,480,30,8037990,56654,6,2025-12-02 13:45:19.060,474
PickPut,480,30,8038015,12862,100,2025-12-02 13:45:52.863,74115
PickPut,480,30,8038089,35202,20,2025-12-02 13:46:46.407,3804
PickPut,480,30,8038009,18020,1,2025-12-02 13:47:01.313,815
PickPut,480,30,8037990,18020,1,2025-12-02 13:47:02.573,815
PickPut,480,30,8038870,4889,35,2025-12-02 13:48:06.240,25336
PickPut,480,30,8038912,51942,2,2025-12-02 13:49:20.207,606222
PickPut,480,30,8038871,4878,22,2025-12-02 13:50:14.197,25313
PickPut,480,30,8038575,50082,2,2025-12-02 13:50:51.067,131654
PickPut,480,30,8038901,29373,1,2025-12-02 13:51:02.250,114956
PickPut,480,30,8038089,464,5,2025-12-02 13:51:16.393,69977
PickPut,480,30,8038566,2282,5,2025-12-02 13:53:19.490,3894
PickPut,480,30,8038616,673,2,2025-12-02 13:54:44.023,4616
PickPut,480,30,8038911,673,5,2025-12-02 13:55:12.090,4616
PickPut,480,30,8038566,1112,1,2025-12-02 13:55:28.570,25513
PickPut,480,30,8038862,1941,30,2025-12-02 13:56:10.397,8431
PickPut,480,30,8038888,5317,1,2025-12-02 13:56:36.417,2555
PickPut,480,30,8038867,595,2,2025-12-02 13:57:00.290,133261
PickPut,480,30,8038566,55036,10,2025-12-02 13:57:20.520,63
PickPut,480,30,8038867,1900,2,2025-12-02 13:57:33.740,5708
PickPut,480,30,8038566,16836,15,2025-12-02 13:58:18.380,127
PickPut,480,30,8038566,41502,1,2025-12-02 13:58:24.307,61749
PickPut,480,30,8038867,1215,2,2025-12-02 13:58:50.960,10764
PickPut,480,30,8038014,1397,10,2025-12-02 13:59:04.883,4007
PickPut,480,30,8038616,49700,15,2025-12-02 13:59:35.277,26769
PickPut,480,30,8038653,18122,7,2025-12-02 14:00:06.823,2561
PickPut,480,30,8038566,55062,3,2025-12-02 14:00:24.237,4309
PickPut,480,30,8038566,10711,5,2025-12-02 14:00:43.707,60590
PickPut,480,30,8038053,267,20,2025-12-02 14:01:29.073,16760
PickPut,480,30,8038868,4399,100,2025-12-02 14:01:44.013,20129
PickPut,480,30,8038657,43797,1,2025-12-02 14:03:00.027,439
PickPut,480,30,8037959,50581,2,2025-12-02 14:03:31.517,129
PickPut,480,30,8038917,3724,1,2025-12-02 14:04:08.063,3197
PickPut,480,30,8038644,49700,1,2025-12-02 14:04:27.807,26769
PickPut,480,30,8038668,2387,1,2025-12-02 14:04:58.833,1127
PickPut,480,30,8038668,49700,1,2025-12-02 14:05:16.093,26769
PickPut,480,30,8038668,32083,1,2025-12-02 14:05:27.670,60590
PickPut,480,30,8038665,2282,3,2025-12-02 14:07:50.847,3894
PickPut,480,30,8038851,530,1,2025-12-02 14:08:07.273,2550
PickPut,480,30,8038672,76,13,2025-12-02 14:09:00.530,445
PickPut,480,30,8038670,54183,1,2025-12-02 14:09:11.870,4362
PickPut,480,30,8038645,22191,2,2025-12-02 14:09:57.410,13147
PickPut,480,30,8038652,30999,2,2025-12-02 14:10:07.500,3001
PickPut,480,30,8038604,49734,2,2025-12-02 14:10:36.263,797
PickPut,480,30,8038918,49652,9,2025-12-02 14:11:52.010,3327
PickPut,480,30,8038607,31121,5,2025-12-02 14:13:28.867,324
PickPut,480,30,8037951,23592,2,2025-12-02 14:14:04.970,9368
PickPut,480,30,8038601,520,6,2025-12-02 14:14:35.140,25562
PickPut,480,30,8038861,522,19,2025-12-02 14:15:19.740,353948
PickPut,480,30,8038579,45375,4,2025-12-02 14:17:24.840,2540
PickPut,480,30,8038634,53303,3,2025-12-02 14:17:48.063,374290
PickPut,480,30,8038579,17,15,2025-12-02 14:18:04.627,664
PickPut,480,30,8038655,8223,3,2025-12-02 14:18:36.190,5749
PickPut,480,30,8038656,2387,1,2025-12-02 14:20:39.987,1127
PickPut,480,30,8038650,53688,1,2025-12-02 14:21:11.507,3196
PickPut,480,30,8038906,1232,4,2025-12-02 14:22:04.327,808554
PickPut,480,30,8038579,2778,15,2025-12-02 14:22:53.510,1130
PickPut,480,30,8038667,76,13,2025-12-02 14:23:38.300,445
PickPut,480,30,8038641,76,13,2025-12-02 14:24:30.087,445
PickPut,480,30,8039459,46505,2,2025-12-02 14:31:37.953,306015
PickPut,480,30,8039446,46505,2,2025-12-02 14:32:00.860,306015
PickPut,480,30,8039423,34018,20,2025-12-02 14:32:26.747,604511
PickPut,480,30,8038655,2188,33,2025-12-02 14:32:41.967,3934
PickPut,480,30,8039423,49666,1,2025-12-02 14:33:00.083,3327
PickPut,480,30,8039487,6131,4,2025-12-02 14:33:31.173,114708
PickPut,480,30,8039291,50581,1,2025-12-02 14:33:42.010,129
PickPut,480,30,8039492,29534,5,2025-12-02 14:34:00.913,10766
PickPut,480,30,8039324,41925,15,2025-12-02 14:34:58.727,298
PickPut,480,30,8039366,23856,100,2025-12-02 14:36:56.203,437
PickPut,480,30,8039288,46504,2,2025-12-02 14:37:22.740,2553
PickPut,480,30,8039288,42005,16,2025-12-02 14:38:49.300,74716
PickPut,480,30,8039407,46505,2,2025-12-02 14:39:02.167,306015
PickPut,480,30,8039297,46505,1,2025-12-02 14:39:03.467,306015
PickPut,480,30,8039395,46675,50,2025-12-02 14:40:27.847,669111
PickPut,480,30,8039414,7412,30,2025-12-02 14:41:47.470,2559
PickPut,480,30,8039288,50581,1,2025-12-02 14:41:57.850,129
PickPut,480,30,8039297,49509,4,2025-12-02 14:42:12.173,10228
PickPut,480,30,8039383,47910,50,2025-12-02 14:44:00.950,438
PickPut,480,30,8039357,49886,1,2025-12-02 14:44:20.263,53248
PickPut,480,30,8039348,41710,6,2025-12-02 14:45:14.553,3324
PickPut,480,30,8039348,46504,2,2025-12-02 14:45:30.453,2553
PickPut,480,30,8039332,42005,10,2025-12-02 14:46:22.680,74716
PickPut,480,30,8039393,46675,50,2025-12-02 14:47:27.890,669111
PickPut,480,30,8039382,12536,1,2025-12-02 14:48:17.223,4617
PickPut,480,30,8039296,49652,14,2025-12-02 14:49:05.383,3327
PickPut,480,30,8039316,1205,2,2025-12-02 14:49:17.620,447
PickPut,480,30,8039348,50581,1,2025-12-02 14:49:31.970,129
PickPut,480,30,8039195,49700,5,2025-12-02 14:49:40.007,26769
PickPut,480,30,8039357,49509,2,2025-12-02 14:50:04.740,10228
PickPut,480,30,8039348,49509,2,2025-12-02 14:50:05.723,10228
PickPut,480,30,8039319,46504,2,2025-12-02 14:51:29.277,2553
PickPut,480,30,8039319,42005,5,2025-12-02 14:51:57.943,74716
PickPut,480,30,8039341,42005,4,2025-12-02 14:52:20.480,74716
PickPut,480,30,8039319,41601,4,2025-12-02 14:52:47.187,796
PickPut,480,30,8039404,41601,4,2025-12-02 14:52:59.573,796
PickPut,480,30,8039333,34018,10,2025-12-02 14:53:40.217,604511
PickPut,480,30,8039406,34018,20,2025-12-02 14:53:47.320,604511
PickPut,480,30,8039404,49650,1,2025-12-02 14:54:02.227,673
PickPut,480,30,8039344,41026,1,2025-12-02 14:55:05.133,69970
PickPut,480,30,8039404,56588,5,2025-12-02 14:55:22.350,128
PickPut,480,30,8038565,49652,4,2025-12-02 14:56:06.330,3327
PickPut,480,30,8039341,49509,1,2025-12-02 14:57:00.740,10228
PickPut,480,30,8039429,41925,20,2025-12-02 14:57:45.820,298
PickPut,480,30,8039281,26035,20,2025-12-02 14:58:38.397,281707
PickPut,480,30,8039445,2051,6,2025-12-02 14:59:11.327,677
PickPut,480,30,8039319,2051,6,2025-12-02 14:59:37.070,677
PickPut,480,30,8039406,2051,20,2025-12-02 15:00:26.823,677
PickPut,480,30,8039249,7822,3,2025-12-02 15:02:14.670,14834
PickPut,480,30,8039472,57286,12,2025-12-02 15:02:33.900,440
PickPut,480,30,8039639,37624,1,2025-12-02 15:03:54.877,12574
PickPut,480,30,8039331,16836,10,2025-12-02 15:04:16.733,127
PickPut,480,30,8039259,201,1,2025-12-02 15:04:31.650,2558
PickPut,480,30,8039124,1461,2,2025-12-02 15:04:51.570,674
PickPut,480,30,8039449,41925,25,2025-12-02 15:05:54.660,298
PickPut,480,30,8039420,2370,4,2025-12-02 15:07:11.050,23124
PickPut,480,30,8039432,2370,3,2025-12-02 15:07:12.657,23124
PickPut,480,30,8039168,2029,15,2025-12-02 15:09:07.043,674
PickPut,480,30,8039754,33531,5,2025-12-02 15:12:17.803,3323
PickPut,480,30,8039321,41601,2,2025-12-02 15:12:42.933,796
PickPut,480,30,8039336,41601,1,2025-12-02 15:12:48.913,796
PickPut,480,30,8039303,41601,6,2025-12-02 15:13:08.383,796
PickPut,480,30,8039321,34018,4,2025-12-02 15:13:33.713,604511
PickPut,480,30,8039463,45851,5,2025-12-02 15:13:59.427,29014
PickPut,480,30,8039347,27000,50,2025-12-02 15:14:29.450,446
PickPut,480,30,8039421,41026,5,2025-12-02 15:14:54.650,69970
PickPut,480,30,8039463,50581,2,2025-12-02 15:15:14.000,129
PickPut,480,30,8039808,49,1,2025-12-02 15:15:24.850,4007
PickPut,480,30,8039463,26035,20,2025-12-02 15:16:23.600,281707
PickPut,480,30,8040293,49509,2,2025-12-02 15:20:37.637,10228
PickPut,480,30,8039400,7412,5,2025-12-02 15:21:29.767,2559
PickPut,480,30,8040293,49652,2,2025-12-02 15:21:42.177,3327
PickPut,480,30,8039398,34018,5,2025-12-02 15:21:59.663,604511
PickPut,480,30,8039398,41601,3,2025-12-02 15:22:30.570,796
PickPut,480,30,8040293,41601,6,2025-12-02 15:22:33.543,796
PickPut,480,30,8039307,47910,100,2025-12-02 15:24:00.867,438
PickPut,480,30,8039345,47910,15,2025-12-02 15:24:01.517,438
PickPut,480,30,8039766,49667,1,2025-12-02 15:25:27.580,53248
PickPut,480,30,8039283,11805,2,2025-12-02 15:25:46.613,1196
PickPut,480,30,8039390,4377,6,2025-12-02 15:26:18.407,1904
PickPut,480,30,8039390,16836,20,2025-12-02 15:26:58.890,127
PickPut,480,30,8039295,10914,5,2025-12-02 15:27:34.543,76633
PickPut,480,30,8039797,54183,1,2025-12-02 15:28:00.173,4362
PickPut,480,30,8039330,7412,10,2025-12-02 15:28:34.210,2559
PickPut,480,30,8039767,55062,4,2025-12-02 15:28:54.410,4309
PickPut,480,30,8039800,55062,15,2025-12-02 15:29:31.717,4309
PickPut,480,30,8039312,49509,3,2025-12-02 15:30:23.650,10228
PickPut,480,30,8039312,41925,15,2025-12-02 15:31:39.927,298
PickPut,480,30,8039466,41925,30,2025-12-02 15:31:41.770,298
PickPut,480,30,8039160,55062,5,2025-12-02 15:54:43.247,4309
PickPut,480,30,8039277,2184,1,2025-12-02 15:54:58.850,960
PickPut,480,30,8039145,2184,2,2025-12-02 15:54:59.230,960
PickPut,480,30,8039160,2184,2,2025-12-02 15:55:17.060,960
PickPut,480,30,8039289,7412,5,2025-12-02 15:55:59.250,2559
PickPut,480,30,8039191,2188,40,2025-12-02 15:56:19.393,3934
PickPut,480,30,8039191,49725,1,2025-12-02 15:56:29.153,12712
PickPut,480,30,8039315,318,10,2025-12-02 15:57:03.550,671
PickPut,480,30,8039327,34018,10,2025-12-02 15:57:25.860,604511
PickPut,480,30,8039426,41601,5,2025-12-02 15:57:49.390,796
PickPut,480,30,8039187,1814,4,2025-12-02 15:58:46.750,111409
PickPut,480,30,8039315,23856,3,2025-12-02 15:59:24.363,437
PickPut,480,30,8039111,1814,10,2025-12-02 16:01:14.957,111409
PickPut,480,30,8039292,42005,15,2025-12-02 16:01:57.917,74716
PickPut,480,30,8039439,42005,30,2025-12-02 16:02:12.733,74716
PickPut,480,30,8039292,56588,2,2025-12-02 16:03:17.820,128
PickPut,480,30,8039493,56588,10,2025-12-02 16:03:25.403,128
PickPut,480,30,8039477,1205,2,2025-12-02 16:03:56.783,447
PickPut,480,30,8039439,41925,20,2025-12-02 16:04:49.313,298
PickPut,480,30,8040296,530,6,2025-12-02 16:08:01.170,2550
PickPut,480,30,8039501,42005,20,2025-12-02 16:08:56.337,74716
PickPut,480,30,8039435,16836,15,2025-12-02 16:09:21.330,127
PickPut,480,30,8039501,26035,50,2025-12-02 16:11:51.350,281707
PickPut,480,30,8039435,26035,20,2025-12-02 16:12:04.307,281707
PickPut,480,30,8039337,34018,3,2025-12-02 16:12:37.960,604511
PickPut,480,30,8039337,41925,15,2025-12-02 16:13:27.230,298
PickPut,480,30,8039337,26035,10,2025-12-02 16:13:58.530,281707
PickPut,480,30,8040338,49928,7,2025-12-02 16:26:30.903,3023
PickPut,480,30,8040334,49928,7,2025-12-02 16:27:09.507,3023
PickPut,480,30,8039771,32758,3,2025-12-02 16:27:41.437,2653
PickPut,480,30,8039381,4411,10,2025-12-02 16:28:19.297,37270
PickPut,480,30,8039381,49644,6,2025-12-02 16:28:45.247,3972
PickPut,480,30,8040388,47583,8,2025-12-02 16:29:15.187,3923
PickPut,480,30,8040329,657,3,2025-12-02 16:29:45.127,1136
PickPut,480,30,8040330,657,10,2025-12-02 16:29:46.030,1136
PickPut,480,30,8039381,23597,1,2025-12-02 16:30:12.120,46624
PickPut,480,30,8039102,1913,10,2025-12-02 16:31:55.203,78374
PickPut,480,30,8039335,42862,4,2025-12-02 16:33:08.457,8800
PickPut,480,30,8039798,33410,20,2025-12-02 16:35:30.887,3888
PickPut,480,30,8039798,40171,8,2025-12-02 16:36:18.477,430
PickPut,480,30,8039447,2357,2,2025-12-02 16:38:37.073,75127
PickPut,480,30,8039845,51106,4,2025-12-02 16:39:07.927,32668
PickPut,480,30,8040431,5317,1,2025-12-02 16:39:25.657,2555
PickPut,480,30,8041224,51626,2,2025-12-02 16:39:43.300,4363
PickPut,480,30,8039108,2188,20,2025-12-02 16:40:01.630,3934
PickPut,480,30,8041145,5696,1,2025-12-02 16:40:29.933,297
PickPut,480,30,8039171,49881,1,2025-12-02 16:40:49.733,11759
PickPut,480,30,8040396,5280,11,2025-12-02 16:41:51.700,3007
PickPut,480,30,8040376,10711,24,2025-12-02 16:42:40.870,60590
PickPut,480,30,8039440,41925,40,2025-12-02 16:43:29.603,298
PickPut,480,30,8040431,4399,50,2025-12-02 16:44:09.253,20129
PickPut,480,30,8039181,2051,1,2025-12-02 16:45:32.323,677
PickPut,480,30,8039173,2051,1,2025-12-02 16:45:36.087,677
PickPut,480,30,8040323,49701,9,2025-12-02 16:45:56.320,2065
PickPut,480,30,8040424,4399,50,2025-12-02 16:46:09.347,20129
PickPut,480,30,8040323,10711,11,2025-12-02 16:46:36.803,60590
PickPut,480,30,8039173,49645,1,2025-12-02 16:46:49.860,9222
PickPut,480,30,8039173,49700,5,2025-12-02 16:47:07.603,26769
PickPut,480,30,8040323,5280,49,2025-12-02 16:47:42.237,3007
PickPut,480,30,8039173,49666,1,2025-12-02 16:47:51.493,3327
PickPut,480,30,8039181,1996,1,2025-12-02 16:48:08.387,2022
PickPut,480,30,8039173,49650,1,2025-12-02 16:48:20.070,673
PickPut,480,30,8039173,49725,1,2025-12-02 16:48:28.720,12712
PickPut,480,30,8041143,42005,10,2025-12-02 16:48:58.850,74716
PickPut,480,30,8039323,42005,5,2025-12-02 16:49:16.293,74716
PickPut,480,30,8040535,42005,20,2025-12-02 16:49:40.410,74716
PickPut,480,30,8040670,42005,20,2025-12-02 16:50:05.150,74716
PickPut,480,30,8040671,42005,10,2025-12-02 16:50:06.980,74716
PickPut,480,30,8041143,46504,3,2025-12-02 16:51:25.193,2553
PickPut,480,30,8041144,46504,4,2025-12-02 16:51:30.503,2553
PickPut,480,30,8040670,46504,3,2025-12-02 16:51:32.927,2553
PickPut,480,30,8039173,2780,100,2025-12-02 16:52:15.877,25513
PickPut,480,30,8039323,41710,4,2025-12-02 16:52:50.353,3324
PickPut,480,30,8040407,56416,150,2025-12-02 16:56:03.713,3328
PickPut,480,30,8039314,7412,10,2025-12-02 16:57:00.600,2559
PickPut,480,30,8039335,7412,3,2025-12-02 16:57:02.100,2559
PickPut,480,30,8039335,41026,1,2025-12-02 16:57:19.087,69970
PickPut,480,30,8039782,50363,6,2025-12-02 16:57:45.227,64662
PickPut,480,30,8039856,4956,1,2025-12-02 17:00:53.573,666
PickPut,480,30,8040357,55946,5,2025-12-02 17:01:10.950,667
PickPut,480,30,8039856,54189,1,2025-12-02 17:01:26.740,3000
PickPut,480,30,8039856,530,1,2025-12-02 17:01:39.420,2550
PickPut,480,30,8039856,13848,1,2025-12-02 17:01:49.230,133261
PickPut,480,30,8039856,4950,5,2025-12-02 17:02:01.070,13742
PickPut,480,30,8039856,38027,1,2025-12-02 17:02:18.353,12574
PickPut,480,30,8039169,2188,1,2025-12-02 17:02:24.987,3934
PickPut,480,30,8039856,15774,1,2025-12-02 17:02:32.467,8433
PickPut,480,30,8039856,2184,1,2025-12-02 17:02:43.970,960
PickPut,480,30,8039856,2029,5,2025-12-02 17:03:09.677,674
PickPut,480,30,8039856,55062,1,2025-12-02 17:03:18.490,4309
PickPut,480,30,8039856,5014,1,2025-12-02 17:03:34.573,675
PickPut,480,30,8039856,14147,1,2025-12-02 17:03:39.753,8335
PickPut,480,30,8040357,56416,14,2025-12-02 17:03:53.427,3328
PickPut,480,30,8039169,49893,1,2025-12-02 17:04:09.480,185472
PickPut,480,30,8039856,2370,1,2025-12-02 17:04:28.087,23124
PickPut,480,30,8039775,2282,2,2025-12-02 17:05:15.743,3894
PickPut,480,30,8040411,76,7,2025-12-02 17:06:08.780,445
PickPut,480,30,8039163,76,10,2025-12-02 17:06:23.287,445
PickPut,480,30,8039282,7412,8,2025-12-02 17:07:20.370,2559
PickPut,480,30,8039850,1461,2,2025-12-02 17:08:02.503,674
PickPut,480,30,8039851,55062,10,2025-12-02 17:08:35.913,4309
PickPut,480,30,8039851,5013,4,2025-12-02 17:08:52.823,675
PickPut,480,30,8039460,26035,25,2025-12-02 17:09:36.867,281707
PickPut,480,30,8038731,49582,100,2025-12-02 17:11:26.390,8801
PickPut,480,30,8038729,55814,6,2025-12-02 17:12:03.900,2547
PickPut,480,30,8041034,2357,5,2025-12-02 17:13:01.267,75127
PickPut,480,30,8040929,5368,5,2025-12-02 17:14:09.073,295820
PickPut,480,30,8041041,12536,2,2025-12-02 17:14:22.423,4617
PickPut,480,30,8041101,201,1,2025-12-02 17:14:36.703,2558
PickPut,480,30,8041053,9519,2,2025-12-02 17:14:52.427,374295
PickPut,480,30,8038807,33606,16,2025-12-02 17:15:17.647,32572
PickPut,480,30,8038807,1215,2,2025-12-02 17:15:35.063,10764
PickPut,480,30,8039724,49700,2,2025-12-02 17:15:47.593,26769
PickPut,480,30,8038807,4399,50,2025-12-02 17:15:56.987,20129
PickPut,480,30,8041101,2051,6,2025-12-02 17:16:21.590,677
PickPut,480,30,8038806,2298,6,2025-12-02 17:17:51.047,3799
PickPut,480,30,8041093,42005,20,2025-12-02 17:18:23.237,74716
PickPut,480,30,8041091,42005,20,2025-12-02 17:18:48.900,74716
PickPut,480,30,8038806,6691,7,2025-12-02 17:19:27.190,52681
PickPut,480,30,8038806,31899,1,2025-12-02 17:20:06.830,275098
PickPut,480,30,8041079,41601,5,2025-12-02 17:20:39.390,796
PickPut,480,30,8041079,34018,8,2025-12-02 17:21:06.510,604511
PickPut,480,30,8040399,56372,13,2025-12-02 17:21:46.593,603956
PickPut,480,30,8041597,76,15,2025-12-02 17:22:17.953,445
PickPut,480,30,8040379,56871,5,2025-12-02 17:22:53.107,3326
PickPut,480,30,8038806,49734,5,2025-12-02 17:23:10.323,797
PickPut,480,30,8038806,2418,1,2025-12-02 17:23:24.433,3904
PickPut,480,30,8040379,5280,9,2025-12-02 17:24:01.837,3007
PickPut,480,30,8041091,41925,20,2025-12-02 17:24:46.623,298
PickPut,480,30,8038728,49582,200,2025-12-02 17:26:39.550,8801
PickPut,480,30,8038728,43797,6,2025-12-02 17:27:08.283,439
PickPut,480,30,8040349,1826,4,2025-12-02 17:27:37.567,13728
PickPut,480,30,8041026,46504,3,2025-12-02 17:27:57.967,2553
PickPut,480,30,8041075,11805,8,2025-12-02 17:28:20.930,1196
PickPut,480,30,8041029,42005,15,2025-12-02 17:29:02.770,74716
PickPut,480,30,8041075,41601,4,2025-12-02 17:29:32.520,796
PickPut,480,30,8038783,37624,1,2025-12-02 17:30:11.363,12574
PickPut,480,30,8041026,34018,2,2025-12-02 17:30:30.183,604511
PickPut,480,30,8041026,40684,5,2025-12-02 17:30:54.773,129
PickPut,480,30,8041075,50581,1,2025-12-02 17:31:06.397,129
PickPut,480,30,8041026,29534,2,2025-12-02 17:31:20.737,10766
PickPut,480,30,8038782,55062,5,2025-12-02 17:31:48.043,4309
PickPut,480,30,8038696,3724,4,2025-12-02 17:32:21.663,3197
PickPut,480,30,8041026,41925,15,2025-12-02 17:33:04.647,298
PickPut,480,30,8038759,50371,6,2025-12-02 17:33:22.627,1905
PickPut,480,30,8041080,2051,4,2025-12-02 17:33:51.500,677
PickPut,480,30,8041075,2051,4,2025-12-02 17:33:52.160,677
PickPut,480,30,8040344,55946,5,2025-12-02 17:35:30.973,667
PickPut,480,30,8040917,30999,4,2025-12-02 17:36:01.093,3001
PickPut,480,30,8041038,3604,1,2025-12-02 17:36:21.017,12816
PickPut,480,30,8041092,42005,15,2025-12-02 17:36:52.907,74716
PickPut,480,30,8040914,5368,4,2025-12-02 17:37:23.130,295820
PickPut,480,30,8040344,76,19,2025-12-02 17:38:53.243,445
PickPut,480,30,8040393,2188,9,2025-12-02 17:39:13.000,3934
PickPut,480,30,8040344,5280,19,2025-12-02 17:40:11.293,3007
PickPut,480,30,8041113,25738,50,2025-12-02 17:40:40.203,808554
PickPut,480,30,8038758,55062,5,2025-12-02 17:40:52.483,4309
PickPut,480,30,8038709,32083,2,2025-12-02 17:41:23.583,60590
PickPut,480,30,8041113,41925,20,2025-12-02 17:42:22.297,298
PickPut,480,30,8041082,2051,5,2025-12-02 17:42:45.330,677
PickPut,480,30,8038766,49696,30,2025-12-02 17:44:38.283,2551
PickPut,480,30,8040375,46072,4,2025-12-02 17:44:56.737,14836
PickPut,480,30,8040387,2780,70,2025-12-02 17:45:06.140,25513
PickPut,480,30,8038766,1112,2,2025-12-02 17:45:22.437,25513
PickPut,480,30,8040387,4519,1,2025-12-02 17:45:31.063,13271
PickPut,480,30,8040911,55036,23,2025-12-02 17:46:26.033,63
PickPut,480,30,8040387,18371,2,2025-12-02 17:48:41.897,105535
PickPut,480,30,8038766,2188,10,2025-12-02 17:49:05.540,3934
PickPut,480,30,8038800,5670,8,2025-12-02 17:50:19.393,59512
PickPut,480,30,8039853,4372,1,2025-12-02 17:50:46.813,7889
PickPut,480,30,8040375,5280,9,2025-12-02 17:52:50.550,3007
PickPut,480,30,8040387,49,1,2025-12-02 17:54:08.887,4007
PickPut,480,30,8038766,55062,10,2025-12-02 17:58:03.240,4309
PickPut,480,30,8038707,55062,12,2025-12-02 17:58:13.730,4309
PickPut,480,30,8041044,2594,3,2025-12-02 18:41:07.603,3932
PickPut,480,30,8041035,46506,25,2025-12-02 18:42:31.180,669111
PickPut,480,30,8038833,49667,1,2025-12-02 18:43:42.903,53248
PickPut,480,30,8038805,2325,4,2025-12-02 18:44:13.777,7422
PickPut,480,30,8040895,595,3,2025-12-02 18:44:37.263,133261
PickPut,480,30,8041616,12652,4,2025-12-02 18:44:58.293,599192
PickPut,480,30,8040530,16836,300,2025-12-02 18:45:27.693,127
PickPut,480,30,8040746,54183,2,2025-12-02 18:45:55.160,4362
PickPut,480,30,8040692,50371,25,2025-12-02 18:46:37.573,1905
PickPut,480,30,8041100,41204,58,2025-12-02 18:47:39.090,2998
PickPut,480,30,8038799,49747,3,2025-12-02 18:47:58.343,3004
PickPut,480,30,8038745,5275,31,2025-12-02 18:48:15.387,78700
PickPut,480,30,8041100,12536,1,2025-12-02 18:48:27.137,4617
PickPut,480,30,8041084,10914,5,2025-12-02 18:48:50.980,76633
PickPut,480,30,8041116,33606,4,2025-12-02 18:49:23.310,32572
PickPut,480,30,8041116,6131,3,2025-12-02 18:49:36.697,114708
PickPut,480,30,8040742,5280,50,2025-12-02 18:50:13.907,3007
PickPut,480,30,8039816,14147,6,2025-12-02 18:50:26.820,8335
PickPut,480,30,8041116,26035,50,2025-12-02 18:50:50.183,281707
PickPut,480,30,8041088,2051,3,2025-12-02 18:51:06.890,677
PickPut,480,30,8038698,49696,5,2025-12-02 18:53:20.457,2551
PickPut,480,30,8040878,1941,20,2025-12-02 18:54:01.740,8431
PickPut,480,30,8040728,2188,20,2025-12-02 18:54:16.290,3934
PickPut,480,30,8041030,49652,2,2025-12-02 18:54:25.723,3327
PickPut,480,30,8041078,7412,10,2025-12-02 18:54:57.480,2559
PickPut,480,30,8038698,49701,2,2025-12-02 18:55:08.583,2065
PickPut,480,30,8040784,6074,6,2025-12-02 18:57:07.247,25576
PickPut,480,30,8040831,1215,1,2025-12-02 18:57:32.733,10764
PickPut,480,30,8040747,49582,50,2025-12-02 18:58:12.143,8801
PickPut,480,30,8040811,7942,10,2025-12-02 18:58:50.967,622290
PickPut,480,30,8040750,49,1,2025-12-02 18:59:22.670,4007
PickPut,480,30,8040747,50371,6,2025-12-02 18:59:33.333,1905
PickPut,480,30,8040709,3681,20,2025-12-02 19:01:36.470,5712
PickPut,480,30,8040730,3681,30,2025-12-02 19:01:37.190,5712
PickPut,480,30,8040833,49829,2,2025-12-02 19:01:54.310,3945
PickPut,480,30,8040817,31121,35,2025-12-02 19:02:36.153,324
PickPut,480,30,8040817,253,7,2025-12-02 19:02:51.523,14651
PickPut,480,30,8040796,675,1,2025-12-02 19:03:11.277,471
PickPut,480,30,8040817,28688,5,2025-12-02 19:03:53.343,1216
PickPut,480,30,8040796,28688,5,2025-12-02 19:03:57.220,1216
