ActivityCode,UserID,WorkCode,AssignmentID,ProductID,Quantity,Timestamp,LocationID
PickPut,467,30,8034601,545,2,2025-12-01 18:41:05.817,9621
PickPut,467,30,8034647,545,20,2025-12-01 18:41:12.460,9621
PickPut,467,30,8034647,464,9,2025-12-01 18:45:04.977,69977
PickPut,467,30,8034479,464,9,2025-12-01 18:45:07.230,69977
PickPut,467,30,8034479,544,23,2025-12-01 18:46:27.700,115033
PickPut,467,30,8034653,41358,7,2025-12-01 18:47:13.663,14655
PickPut,467,30,8034647,6207,1,2025-12-01 18:47:31.757,32224
PickPut,467,30,8034645,56543,3,2025-12-01 18:47:52.100,18188
PickPut,467,30,8034628,48929,1,2025-12-01 18:48:05.753,15159
PickPut,467,30,8034653,3708,10,2025-12-01 18:48:41.550,2671
PickPut,467,30,8034499,55526,1,2025-12-01 18:49:25.913,816
PickPut,467,30,8034674,1267,1,2025-12-01 18:50:04.417,3981
PickPut,467,30,8034653,56279,12,2025-12-01 18:51:42.660,1138
PickPut,467,30,8034653,1782,3,2025-12-01 18:53:40.830,13123
PickPut,467,30,8035772,41728,5,2025-12-01 18:54:34.913,2029
PickPut,467,30,8034499,4482,2,2025-12-01 18:57:54.260,476
PickPut,467,30,8034646,4482,1,2025-12-01 18:57:54.530,476
PickPut,467,30,8034653,7,8,2025-12-01 18:58:28.987,63428
PickPut,467,30,8034647,55484,6,2025-12-01 19:00:14.930,77736
PickPut,467,30,8034647,56654,2,2025-12-01 19:01:00.670,474
PickPut,467,30,8034529,56654,8,2025-12-01 19:02:28.533,474
PickPut,467,30,8034664,1825,2,2025-12-01 19:03:03.817,140
PickPut,467,30,8034999,35499,1,2025-12-01 19:03:34.270,688
PickPut,467,30,8034546,2309,1,2025-12-01 19:04:06.120,63428
PickPut,467,30,8034999,3771,1,2025-12-01 19:04:26.683,12576
PickPut,467,30,8035835,37361,5,2025-12-01 19:05:08.817,689
PickPut,467,30,8034461,49857,2,2025-12-01 19:05:37.387,3772
PickPut,467,30,8034546,4523,2,2025-12-01 19:06:02.680,4306
PickPut,467,30,8034546,24101,5,2025-12-01 19:06:34.730,621329
PickPut,467,30,8034664,51943,5,2025-12-01 19:07:26.427,606222
PickPut,467,30,8034538,6037,3,2025-12-01 19:08:00.630,7900
PickPut,467,30,8033389,2294,5,2025-12-01 19:08:30.827,12577
PickPut,467,30,8034574,4903,4,2025-12-01 19:09:00.680,606223
PickPut,467,30,8035933,54224,15,2025-12-01 19:10:19.413,353843
PickPut,467,30,8034546,464,10,2025-12-01 19:11:02.040,69977
PickPut,467,30,8034538,4491,24,2025-12-01 19:12:20.817,44722
PickPut,467,30,8033389,2792,56,2025-12-01 19:13:51.110,52589
PickPut,467,30,8035893,27084,6,2025-12-01 19:17:02.803,612961
PickPut,467,30,8035229,41358,10,2025-12-01 19:17:39.330,14655
PickPut,467,30,8035825,45795,4,2025-12-01 19:18:01.270,5856
PickPut,467,30,8034559,1041,1,2025-12-01 19:18:21.353,8438
PickPut,467,30,8034583,3708,4,2025-12-01 19:19:03.747,2671
PickPut,467,30,8034568,2575,1,2025-12-01 19:19:56.443,5713
PickPut,467,30,8034568,53298,5,2025-12-01 19:20:21.870,15919
PickPut,467,30,8035801,41728,5,2025-12-01 19:21:17.170,2029
PickPut,467,30,8035825,41728,10,2025-12-01 19:21:36.650,2029
PickPut,467,30,8034505,4482,1,2025-12-01 19:22:18.630,476
PickPut,467,30,8034568,7,10,2025-12-01 19:23:55.820,63428
PickPut,467,30,8034559,7,18,2025-12-01 19:23:57.467,63428
PickPut,467,30,8034568,43672,1,2025-12-01 19:24:31.450,25334
PickPut,467,30,8035770,42106,6,2025-12-01 19:26:29.687,15572
PickPut,467,30,8035726,35877,6,2025-12-01 19:28:01.410,63407
PickPut,467,30,8035770,35877,15,2025-12-01 19:28:03.093,63407
PickPut,467,30,8035742,35877,5,2025-12-01 19:29:19.307,63407
PickPut,467,30,8035766,50377,2,2025-12-01 19:30:51.753,1218
PickPut,467,30,8035784,23032,2,2025-12-01 19:31:23.770,23295
PickPut,467,30,8036010,1077,1,2025-12-01 19:31:58.357,23295
PickPut,467,30,8035935,20319,6,2025-12-01 19:32:37.860,15682
PickPut,467,30,8034970,73,1,2025-12-01 19:33:17.793,12576
PickPut,467,30,8035836,434,12,2025-12-01 19:34:11.033,63616
PickPut,467,30,8035958,18020,1,2025-12-01 19:34:25.790,815
PickPut,467,30,8035962,34352,8,2025-12-01 19:35:06.140,815
PickPut,467,30,8035836,6712,20,2025-12-01 19:36:39.180,3047
PickPut,467,30,8036010,45795,4,2025-12-01 19:37:12.960,5856
PickPut,467,30,8035805,48403,3,2025-12-01 19:37:31.463,3050
PickPut,467,30,8035867,35877,13,2025-12-01 19:40:19.603,63407
PickPut,467,30,8035796,50377,5,2025-12-01 19:40:55.640,1218
PickPut,467,30,8035796,41728,2,2025-12-01 19:42:28.187,2029
PickPut,467,30,8035758,41728,5,2025-12-01 19:42:30.667,2029
PickPut,467,30,8035730,41728,5,2025-12-01 19:43:01.600,2029
PickPut,467,30,8035796,20319,9,2025-12-01 19:43:37.410,15682
PickPut,467,30,8035730,1192,6,2025-12-01 19:45:37.020,1220
PickPut,467,30,8035795,1192,3,2025-12-01 19:45:41.473,1220
PickPut,467,30,8035796,34352,8,2025-12-01 19:47:29.220,815
PickPut,467,30,8035736,25957,40,2025-12-01 19:49:52.030,69976
PickPut,467,30,8035823,6712,10,2025-12-01 19:50:43.097,3047
PickPut,467,30,8035758,45795,2,2025-12-01 19:50:57.720,5856
PickPut,467,30,8034651,38319,1,2025-12-01 19:51:12.790,29360
PickPut,467,30,8035823,544,4,2025-12-01 19:51:30.970,115033
PickPut,467,30,8032622,3137,1,2025-12-01 19:52:18.273,17326
PickPut,467,30,8035758,42913,5,2025-12-01 19:52:55.953,19878
PickPut,467,30,8035889,42913,5,2025-12-01 19:52:56.247,19878
PickPut,467,30,8032601,56654,3,2025-12-01 19:54:36.697,474
PickPut,467,30,8034495,4482,1,2025-12-01 19:55:09.020,476
PickPut,467,30,8035765,1192,2,2025-12-01 19:55:26.117,1220
PickPut,467,30,8036750,434,2,2025-12-01 19:55:48.177,63616
PickPut,467,30,8034610,56524,26,2025-12-01 19:56:44.483,290956
PickPut,467,30,8032610,1278,1,2025-12-01 19:57:08.400,9562
PickPut,467,30,8032559,1278,1,2025-12-01 19:57:10.653,9562
PickPut,467,30,8034495,1267,1,2025-12-01 19:57:39.610,3981
PickPut,467,30,8032559,24101,12,2025-12-01 19:58:45.160,621329
PickPut,467,30,8035871,42956,6,2025-12-01 19:59:32.877,68130
PickPut,467,30,8032562,544,16,2025-12-01 20:01:13.063,115033
PickPut,467,30,8035871,15799,10,2025-12-01 20:01:31.663,478
PickPut,467,30,8035830,27082,1,2025-12-01 20:02:26.403,612961
PickPut,467,30,8032559,464,6,2025-12-01 20:03:35.053,69977
PickPut,467,30,8034610,464,19,2025-12-01 20:03:37.463,69977
PickPut,467,30,8034495,4491,9,2025-12-01 20:04:03.260,44722
PickPut,467,30,8032520,678,2,2025-12-01 20:06:45.240,3940
PickPut,467,30,8032519,56654,4,2025-12-01 20:13:57.107,474
PickPut,467,30,8032560,56654,6,2025-12-01 20:14:16.487,474
PickPut,467,30,8033642,56654,7,2025-12-01 20:14:17.280,474
PickPut,467,30,8032569,56654,9,2025-12-01 20:15:09.347,474
PickPut,467,30,8033670,56654,5,2025-12-01 20:15:10.867,474
PickPut,467,30,8036746,52127,9,2025-12-01 20:52:22.880,25515
PickPut,467,30,8032592,56535,20,2025-12-01 20:53:08.840,616168
PickPut,467,30,8032516,49718,5,2025-12-01 20:53:43.913,288387
PickPut,467,30,8035915,5225,1,2025-12-01 20:54:13.423,299272
PickPut,467,30,8035915,6712,7,2025-12-01 20:54:29.570,3047
PickPut,467,30,8034682,41358,5,2025-12-01 20:54:57.343,14655
PickPut,467,30,8032590,544,6,2025-12-01 20:55:15.527,115033
PickPut,467,30,8034682,50082,1,2025-12-01 20:56:29.190,131654
PickPut,467,30,8036746,50082,10,2025-12-01 20:56:31.550,131654
PickPut,467,30,8032518,464,3,2025-12-01 20:58:02.560,69977
PickPut,467,30,8032529,464,15,2025-12-01 20:58:08.877,69977
PickPut,467,30,8036746,545,2,2025-12-01 20:58:29.867,9621
PickPut,467,30,8032598,55947,8,2025-12-01 20:59:11.073,26085
PickPut,467,30,8032587,41358,2,2025-12-01 21:01:13.613,14655
PickPut,467,30,8034840,7271,2,2025-12-01 21:01:53.457,961
PickPut,467,30,8035050,1782,3,2025-12-01 21:02:40.537,13123
PickPut,467,30,8034834,56654,6,2025-12-01 21:03:55.197,474
PickPut,467,30,8037791,56654,4,2025-12-01 21:06:40.240,474
PickPut,467,30,8035800,35877,5,2025-12-01 21:07:38.263,63407
PickPut,467,30,8035800,42106,4,2025-12-01 21:08:21.220,15572
PickPut,467,30,8035800,50377,1,2025-12-01 21:08:52.880,1218
PickPut,467,30,8035800,1192,3,2025-12-01 21:09:19.913,1220
PickPut,467,30,8035029,56279,1,2025-12-01 21:09:39.580,1138
PickPut,467,30,8034873,56279,4,2025-12-01 21:09:41.913,1138
PickPut,467,30,8035252,52678,2,2025-12-01 21:10:08.117,477
PickPut,467,30,8035258,52678,2,2025-12-01 21:10:10.107,477
PickPut,467,30,8035247,4889,8,2025-12-01 21:10:39.610,25336
PickPut,467,30,8035113,3460,13,2025-12-01 21:11:39.407,142
PickPut,467,30,8035920,6712,3,2025-12-01 21:11:52.640,3047
PickPut,467,30,8035114,4878,8,2025-12-01 21:13:00.377,25313
PickPut,467,30,8035800,48403,3,2025-12-01 21:13:39.640,3050
PickPut,467,30,8035063,1782,5,2025-12-01 21:15:27.520,13123
PickPut,467,30,8034951,2146,9,2025-12-01 21:16:36.093,3044
PickPut,467,30,8034951,464,10,2025-12-01 21:17:08.323,69977
PickPut,467,30,8037820,56654,8,2025-12-01 21:18:32.000,474
PickPut,467,30,8034864,56535,15,2025-12-01 21:19:30.213,616168
PickPut,467,30,8035020,49857,6,2025-12-01 21:20:16.827,3772
PickPut,467,30,8035071,24101,7,2025-12-01 21:20:59.817,621329
PickPut,467,30,8035058,1782,3,2025-12-01 21:21:55.487,13123
PickPut,467,30,8033616,2621,80,2025-12-01 21:23:33.637,9562
PickPut,467,30,8032552,56654,4,2025-12-01 21:28:08.173,474
PickPut,467,30,8032566,2621,65,2025-12-01 21:31:25.630,9562
PickPut,467,30,8032552,630,6,2025-12-01 21:32:59.910,692
PickPut,467,30,8033657,41050,25,2025-12-01 21:33:35.063,4349
PickPut,467,30,8035126,56654,5,2025-12-01 21:41:07.363,474
PickPut,467,30,8033663,50377,5,2025-12-01 21:42:34.070,1218
PickPut,467,30,8035274,1829,45,2025-12-01 21:43:54.910,9288
PickPut,467,30,8033663,2575,2,2025-12-01 21:44:20.353,5713
PickPut,467,30,8034891,434,2,2025-12-01 21:44:34.597,63616
PickPut,467,30,8033663,56524,4,2025-12-01 21:45:06.840,290956
PickPut,467,30,8034881,56279,4,2025-12-01 21:45:26.080,1138
PickPut,467,30,8033663,4523,6,2025-12-01 21:47:10.627,4306
PickPut,467,30,8034919,630,9,2025-12-01 21:47:45.343,692
PickPut,467,30,8033663,56543,6,2025-12-01 21:48:20.217,18188
PickPut,467,30,8033621,56543,3,2025-12-01 21:48:22.483,18188
PickPut,467,30,8033663,55947,7,2025-12-01 21:50:09.870,26085
PickPut,467,30,8034858,4491,15,2025-12-01 21:51:10.053,44722
PickPut,467,30,8034891,19028,1,2025-12-01 21:51:22.643,819
PickPut,467,30,8033748,55814,8,2025-12-01 21:59:53.590,2547
PickPut,467,30,8033832,530,1,2025-12-01 22:02:55.483,2550
PickPut,467,30,8035064,56654,3,2025-12-01 22:06:17.103,474
PickPut,467,30,8034963,2309,1,2025-12-01 22:07:21.957,63428
PickPut,467,30,8034963,7367,1,2025-12-01 22:08:57.183,69969
PickPut,467,30,8034851,56279,5,2025-12-01 22:09:45.143,1138
PickPut,467,30,8037822,1278,2,2025-12-01 22:10:36.157,9562
PickPut,467,30,8035040,1267,2,2025-12-01 22:10:54.297,3981
PickPut,467,30,8035254,1998,1,2025-12-01 22:11:16.097,3049
PickPut,467,30,8033622,41050,20,2025-12-01 22:11:53.690,4349
PickPut,467,30,8035064,3460,1,2025-12-01 22:12:16.863,142
PickPut,467,30,8032526,41358,4,2025-12-01 22:15:02.717,14655
PickPut,467,30,8034835,55947,10,2025-12-01 22:16:16.183,26085
PickPut,467,30,8033671,41770,4,2025-12-01 22:16:40.220,382525
PickPut,467,30,8035041,36704,5,2025-12-01 22:21:41.970,114956
PickPut,467,30,8033728,2412,4,2025-12-01 22:22:27.323,13262
PickPut,467,30,8033728,49710,2,2025-12-01 22:22:54.640,178372
PickPut,467,30,8035267,5115,2,2025-12-01 22:23:55.257,616371
PickPut,467,30,8034916,544,8,2025-12-01 22:26:15.730,115033
PickPut,467,30,8034916,544,12,2025-12-01 22:26:16.010,115033
PickPut,467,30,8034867,38319,2,2025-12-01 22:28:05.707,29360
PickPut,467,30,8035110,3460,2,2025-12-01 22:28:37.520,142
PickPut,467,30,8033728,53300,4,2025-12-01 22:31:55.550,601824
PickPut,467,30,8033728,53300,21,2025-12-01 22:32:00.380,601824
PickPut,467,30,8035111,1829,17,2025-12-01 22:33:33.450,9288
PickPut,467,30,8035783,35877,5,2025-12-01 22:34:31.627,63407
PickPut,467,30,8033914,56654,4,2025-12-01 22:35:41.903,474
PickPut,467,30,8034934,56654,6,2025-12-01 22:35:44.097,474
PickPut,467,30,8033741,49857,8,2025-12-01 22:37:14.093,3772
PickPut,467,30,8033741,544,16,2025-12-01 22:38:46.733,115033
PickPut,467,30,8033965,56654,9,2025-12-01 22:39:59.147,474
PickPut,467,30,8033791,56654,5,2025-12-01 22:40:01.450,474
PickPut,467,30,8033984,4883,3,2025-12-01 22:41:20.730,623
PickPut,467,30,8034927,49705,10,2025-12-01 22:42:06.280,5767
PickPut,467,30,8033982,1041,1,2025-12-01 22:42:34.753,8438
PickPut,467,30,8033705,544,11,2025-12-01 22:43:25.920,115033
PickPut,467,30,8035093,544,11,2025-12-01 22:43:31.400,115033
PickPut,467,30,8033705,464,9,2025-12-01 22:44:17.243,69977
PickPut,467,30,8033982,41770,2,2025-12-01 22:45:42.990,382525
PickPut,467,30,8035062,1829,2,2025-12-01 22:46:43.990,9288
PickPut,467,30,8033924,41358,6,2025-12-01 22:48:37.300,14655
PickPut,467,30,8033903,24101,10,2025-12-01 22:49:44.313,621329
PickPut,467,30,8035217,24101,12,2025-12-01 22:50:29.847,621329
PickPut,467,30,8033776,6037,1,2025-12-01 22:51:03.630,7900
PickPut,467,30,8033776,41358,6,2025-12-01 22:51:23.500,14655
PickPut,467,30,8034689,51734,1,2025-12-01 22:51:40.203,26900
PickPut,467,30,8035217,544,6,2025-12-01 22:52:19.583,115033
PickPut,467,30,8033759,56654,6,2025-12-01 22:54:05.193,474
PickPut,467,30,8035223,56654,5,2025-12-01 22:54:07.570,474
PickPut,467,30,8033685,5225,8,2025-12-01 22:54:45.210,299272
PickPut,467,30,8033921,56654,8,2025-12-01 23:03:58.570,474
PickPut,467,30,8034861,49705,1,2025-12-01 23:04:35.470,5767
PickPut,467,30,8033864,56535,2,2025-12-01 23:04:58.863,616168
PickPut,467,30,8033781,49857,6,2025-12-01 23:05:22.300,3772
PickPut,467,30,8035199,53298,2,2025-12-01 23:06:19.417,15919
PickPut,467,30,8033698,434,4,2025-12-01 23:08:11.113,63616
PickPut,467,30,8034901,56279,3,2025-12-01 23:09:05.783,1138
PickPut,467,30,8033731,24101,5,2025-12-01 23:10:02.407,621329
PickPut,467,30,8033963,1041,12,2025-12-01 23:10:31.827,8438
PickPut,467,30,8035042,2294,8,2025-12-01 23:11:38.683,12577
PickPut,467,30,8034901,544,16,2025-12-01 23:12:04.333,115033
PickPut,467,30,8034698,56654,5,2025-12-01 23:13:50.417,474
PickPut,467,30,8033694,4883,4,2025-12-01 23:14:23.140,623
PickPut,467,30,8033958,49857,8,2025-12-01 23:15:05.863,3772
PickPut,467,30,8033917,3460,2,2025-12-01 23:15:18.410,142
PickPut,467,30,8033974,1041,2,2025-12-01 23:15:26.847,8438
PickPut,467,30,8033971,2376,2,2025-12-01 23:15:43.880,43558
PickPut,467,30,8033727,3087,1,2025-12-01 23:16:42.053,12577
PickPut,467,30,8033704,41358,4,2025-12-01 23:17:43.080,14655
PickPut,467,30,8033971,544,8,2025-12-01 23:18:43.347,115033
PickPut,467,30,8033983,544,1,2025-12-01 23:18:43.620,115033
PickPut,467,30,8033917,488,47,2025-12-01 23:19:38.583,19927
PickPut,467,30,8033694,464,10,2025-12-01 23:20:24.243,69977
PickPut,467,30,8033971,41770,2,2025-12-01 23:21:13.387,382525
PickPut,467,30,8033740,1290,9,2025-12-01 23:21:43.840,115034
PickPut,467,30,8033805,56654,5,2025-12-01 23:24:03.997,474
PickPut,467,30,8033881,56654,4,2025-12-01 23:24:06.973,474
PickPut,467,30,8033757,56535,5,2025-12-01 23:24:24.623,616168
PickPut,467,30,8034886,49857,6,2025-12-01 23:25:00.297,3772
PickPut,467,30,8033805,51690,160,2025-12-01 23:25:58.333,602609
PickPut,467,30,8035216,3708,5,2025-12-01 23:26:30.300,2671
PickPut,467,30,8033398,41050,6,2025-12-01 23:27:13.440,4349
PickPut,467,30,8033757,1041,3,2025-12-01 23:27:34.773,8438
PickPut,467,30,8035216,2294,10,2025-12-01 23:27:56.863,12577
PickPut,467,30,8033952,38319,2,2025-12-01 23:28:11.920,29360
PickPut,467,30,8033805,544,6,2025-12-01 23:28:37.070,115033
PickPut,467,30,8033881,544,11,2025-12-01 23:28:59.720,115033
PickPut,467,30,8033804,1225,1,2025-12-01 23:29:25.640,7664
PickPut,467,30,8035139,19028,1,2025-12-01 23:29:41.730,819
PickPut,467,30,8035139,3733,3,2025-12-01 23:29:51.640,11882
PickPut,467,30,8035187,56654,4,2025-12-01 23:31:40.043,474
PickPut,467,30,8033889,56654,6,2025-12-01 23:31:55.733,474
PickPut,467,30,8035210,36405,32,2025-12-01 23:33:33.247,688
PickPut,467,30,8033946,49857,4,2025-12-01 23:34:20.347,3772
PickPut,467,30,8033693,49857,5,2025-12-01 23:34:25.920,3772
PickPut,467,30,8033822,676,1,2025-12-01 23:34:55.350,119055
PickPut,467,30,8035198,2575,1,2025-12-01 23:35:08.167,5713
PickPut,467,30,8035172,434,15,2025-12-01 23:35:57.077,63616
PickPut,467,30,8033775,434,3,2025-12-01 23:35:59.807,63616
PickPut,467,30,8035163,51943,23,2025-12-01 23:36:46.980,606222
PickPut,467,30,8035198,678,2,2025-12-01 23:37:30.340,3940
PickPut,467,30,8033822,4903,20,2025-12-01 23:38:13.150,606223
PickPut,467,30,8033866,56654,10,2025-12-01 23:40:50.810,474
PickPut,467,30,8035150,56654,10,2025-12-01 23:41:03.107,474
PickPut,467,30,8037837,4482,2,2025-12-01 23:41:19.660,476
PickPut,467,30,8037835,1829,5,2025-12-01 23:41:41.527,9288
PickPut,467,30,8037890,464,3,2025-12-01 23:42:57.497,69977
PickPut,467,30,8033957,41770,8,2025-12-01 23:43:35.977,382525
PickPut,467,30,8033716,56654,4,2025-12-01 23:45:17.160,474
PickPut,467,30,8035168,49705,9,2025-12-01 23:45:47.920,5767
PickPut,467,30,8033942,41358,8,2025-12-01 23:46:32.163,14655
PickPut,467,30,8033819,41358,2,2025-12-01 23:46:34.170,14655
PickPut,467,30,8037870,43653,3,2025-12-01 23:46:50.190,4017
PickPut,467,30,8037884,2621,13,2025-12-01 23:52:35.023,9562
PickPut,467,30,8033885,49718,18,2025-12-01 23:58:40.197,288387
PickPut,473,30,8030832,323,2,2025-12-01 12:08:51.890,3784
PickPut,473,30,8030832,46270,4,2025-12-01 12:09:32.433,809
PickPut,473,30,8031298,2322,10,2025-12-01 12:10:17.493,9559
PickPut,473,30,8030866,49657,2,2025-12-01 12:10:43.417,9614
PickPut,473,30,8030832,417,24,2025-12-01 12:11:40.240,2655
PickPut,473,30,8030832,4284,2,2025-12-01 12:13:54.107,320
PickPut,473,30,8031298,4284,4,2025-12-01 12:14:08.050,320
PickPut,473,30,8030877,8,1,2025-12-01 12:14:34.217,4622
PickPut,473,30,8031299,8,2,2025-12-01 12:15:16.350,4622
PickPut,473,30,8030866,21836,48,2025-12-01 12:16:28.850,8610
PickPut,473,30,8030851,21836,12,2025-12-01 12:16:38.823,8610
PickPut,473,30,8030894,5059,6,2025-12-01 12:17:55.973,157917
PickPut,473,30,8030867,23597,4,2025-12-01 12:19:32.207,46624
PickPut,473,30,8030888,23597,8,2025-12-01 12:19:32.833,46624
PickPut,473,30,8030851,23597,8,2025-12-01 12:19:51.193,46624
PickPut,473,30,8030833,23597,5,2025-12-01 12:20:07.040,46624
PickPut,473,30,8030833,4726,1,2025-12-01 12:20:47.360,6009788
PickPut,473,30,8030811,55115,1,2025-12-01 12:22:14.847,9558
PickPut,473,30,8031070,16115,8,2025-12-01 12:22:46.770,114709
PickPut,473,30,8031024,417,10,2025-12-01 12:23:38.383,2655
PickPut,473,30,8030811,4284,2,2025-12-01 12:23:57.563,320
PickPut,473,30,8030908,2197,25,2025-12-01 12:25:31.993,3026
PickPut,473,30,8031070,2197,15,2025-12-01 12:25:47.830,3026
PickPut,473,30,8030811,23597,2,2025-12-01 12:26:34.080,46624
PickPut,473,30,8031077,23597,6,2025-12-01 12:26:34.580,46624
PickPut,473,30,8030950,4165,1,2025-12-01 12:27:34.897,2027
PickPut,473,30,8030956,4102,1,2025-12-01 12:28:57.720,7892
PickPut,473,30,8030865,49640,1,2025-12-01 12:29:17.637,8059
PickPut,473,30,8030865,16115,24,2025-12-01 12:30:23.573,114709
PickPut,473,30,8030950,53459,28,2025-12-01 12:31:31.417,3333
PickPut,473,30,8030865,17024,6,2025-12-01 12:32:06.927,15695
PickPut,473,30,8030865,52941,2,2025-12-01 12:33:14.380,4330
PickPut,473,30,8030920,52941,4,2025-12-01 12:33:15.063,4330
PickPut,473,30,8030920,417,6,2025-12-01 12:33:40.430,2655
PickPut,473,30,8030920,4284,2,2025-12-01 12:34:00.143,320
PickPut,473,30,8030887,4284,6,2025-12-01 12:34:28.013,320
PickPut,473,30,8030865,2197,10,2025-12-01 12:35:38.147,3026
PickPut,473,30,8030920,2197,40,2025-12-01 12:37:18.117,3026
PickPut,473,30,8031063,2197,20,2025-12-01 12:37:51.507,3026
PickPut,473,30,8030931,2197,42,2025-12-01 12:39:18.547,3026
PickPut,473,30,8030950,23597,2,2025-12-01 12:39:49.863,46624
PickPut,473,30,8031051,55116,20,2025-12-01 12:41:09.757,9558
PickPut,473,30,8030884,16115,10,2025-12-01 12:41:40.487,114709
PickPut,473,30,8030826,53459,10,2025-12-01 12:42:54.093,3333
PickPut,473,30,8030827,49643,1,2025-12-01 12:43:39.900,3972
PickPut,473,30,8031310,21836,4,2025-12-01 12:44:25.997,8610
PickPut,473,30,8031096,23597,2,2025-12-01 12:45:15.680,46624
PickPut,473,30,8030830,4165,1,2025-12-01 12:48:00.903,2027
PickPut,473,30,8031023,309,15,2025-12-01 12:48:34.303,1209
PickPut,473,30,8031033,306,20,2025-12-01 12:49:33.363,3767
PickPut,473,30,8030847,16115,6,2025-12-01 12:50:17.500,114709
PickPut,473,30,8030930,16115,6,2025-12-01 12:50:17.970,114709
PickPut,473,30,8030847,53459,6,2025-12-01 12:51:07.357,3333
PickPut,473,30,8030930,53459,20,2025-12-01 12:51:34.093,3333
PickPut,473,30,8030810,52941,2,2025-12-01 12:52:00.933,4330
PickPut,473,30,8031033,52941,4,2025-12-01 12:52:01.443,4330
PickPut,473,30,8031033,46270,2,2025-12-01 12:52:21.800,809
PickPut,473,30,8030847,49644,6,2025-12-01 12:52:59.670,3972
PickPut,473,30,8030810,49657,2,2025-12-01 12:53:15.107,9614
PickPut,473,30,8031005,49657,1,2025-12-01 12:53:28.850,9614
PickPut,473,30,8032009,49657,4,2025-12-01 12:53:32.597,9614
PickPut,473,30,8031033,49657,4,2025-12-01 12:53:48.393,9614
PickPut,473,30,8030930,417,8,2025-12-01 12:54:56.357,2655
PickPut,473,30,8031623,2197,15,2025-12-01 12:56:03.453,3026
PickPut,473,30,8031623,445,6,2025-12-01 12:56:22.810,6009788
PickPut,473,30,8031061,306,5,2025-12-01 12:57:40.600,3767
PickPut,473,30,8031625,49640,1,2025-12-01 12:58:19.340,8059
PickPut,473,30,8031061,16115,6,2025-12-01 12:58:58.383,114709
PickPut,473,30,8030856,16115,36,2025-12-01 12:59:43.030,114709
PickPut,473,30,8031104,4411,4,2025-12-01 13:00:32.470,37270
PickPut,473,30,8030893,2197,5,2025-12-01 13:01:10.373,3026
PickPut,473,30,8031104,23103,12,2025-12-01 13:01:52.820,11760
PickPut,473,30,8030862,445,8,2025-12-01 13:02:19.240,6009788
PickPut,473,30,8030825,309,6,2025-12-01 13:11:21.257,1209
PickPut,473,30,8032184,16115,13,2025-12-01 13:12:34.990,114709
PickPut,473,30,8031629,16115,12,2025-12-01 13:12:35.630,114709
PickPut,473,30,8032027,16115,6,2025-12-01 13:12:37.930,114709
PickPut,473,30,8030916,53459,20,2025-12-01 13:14:05.197,3333
PickPut,473,30,8030905,53459,8,2025-12-01 13:14:10.437,3333
PickPut,473,30,8032169,53459,6,2025-12-01 13:14:13.103,3333
PickPut,473,30,8031297,52941,2,2025-12-01 13:14:39.870,4330
PickPut,473,30,8032184,49643,2,2025-12-01 13:15:01.160,3972
PickPut,473,30,8032028,49643,1,2025-12-01 13:15:03.683,3972
PickPut,473,30,8031014,2322,1,2025-12-01 13:15:32.480,9559
PickPut,473,30,8032184,56505,6,2025-12-01 13:15:58.247,298355
PickPut,473,30,8032169,417,4,2025-12-01 13:16:15.083,2655
PickPut,473,30,8031629,417,10,2025-12-01 13:17:54.860,2655
PickPut,473,30,8032184,208,1,2025-12-01 13:18:15.810,8060
PickPut,473,30,8030905,208,1,2025-12-01 13:18:16.330,8060
PickPut,473,30,8032169,2197,10,2025-12-01 13:19:06.097,3026
PickPut,473,30,8031014,1297,6,2025-12-01 13:20:25.910,20384
PickPut,473,30,8032184,1297,4,2025-12-01 13:20:27.053,20384
PickPut,473,30,8031297,1297,6,2025-12-01 13:20:27.863,20384
PickPut,473,30,8032027,445,8,2025-12-01 13:20:57.190,6009788
PickPut,473,30,8032034,49640,1,2025-12-01 13:21:51.527,8059
PickPut,473,30,8032007,16115,6,2025-12-01 13:22:55.927,114709
PickPut,473,30,8031634,16115,9,2025-12-01 13:22:58.817,114709
PickPut,473,30,8032021,16115,10,2025-12-01 13:23:07.987,114709
PickPut,473,30,8032034,46270,4,2025-12-01 13:23:25.380,809
PickPut,473,30,8031634,46270,1,2025-12-01 13:23:26.980,809
PickPut,473,30,8032021,49643,1,2025-12-01 13:23:41.140,3972
PickPut,473,30,8030864,49644,6,2025-12-01 13:24:06.157,3972
PickPut,473,30,8032007,49572,2,2025-12-01 13:24:18.683,167920
PickPut,473,30,8030907,417,4,2025-12-01 13:24:38.753,2655
PickPut,473,30,8032029,208,1,2025-12-01 13:24:50.583,8060
PickPut,473,30,8032021,21836,3,2025-12-01 13:25:14.727,8610
PickPut,473,30,8032007,2197,8,2025-12-01 13:26:00.883,3026
PickPut,473,30,8032034,2197,18,2025-12-01 13:26:17.847,3026
PickPut,473,30,8030809,309,4,2025-12-01 13:27:39.827,1209
PickPut,473,30,8030809,53459,6,2025-12-01 13:28:01.047,3333
PickPut,473,30,8030809,49644,6,2025-12-01 13:28:10.183,3972
PickPut,473,30,8031075,309,4,2025-12-01 13:28:34.343,1209
PickPut,473,30,8031075,16115,6,2025-12-01 13:29:04.023,114709
PickPut,473,30,8031075,52941,1,2025-12-01 13:29:32.927,4330
